"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Регистрация и логин пользователя, получение количества заказов в ""счётчике заказов за сегодня"" до оформления заказа, оформление заказа и сравнение числа заказов в ""счётчике заказов за сегодня"" до и после заказа","10589","Проверка увеличения счётчика заказов за сегодня после оформления заказа","tests","2026-04-11","passed","2026-04-11","TestFeedPage","test_feed_page","",""
"Загрузка страницы ""Конструктор"", клик по кнопке ингредиента с проверкой текста информации о ингредиенте","1818","Проверка появления описания ингредиента по клику на ингредиент","tests","2026-04-11","passed","2026-04-11","TestBaseFunctions","test_base_functions","",""
"Загрузка страницы ""Конструктор"", клик по кнопке ""Лента заказов"" с проверкой загрузки страницы","3420","Проверка кнопки ""Лента заказов""","tests","2026-04-11","passed","2026-04-11","TestBaseFunctions","test_base_functions","",""
"Загрузка страницы ""Лента заказов"", клик по кнопке ""Конструктор"" с проверкой загрузки страницы","2919","Проверка кнопки ""Конструктор""","tests","2026-04-11","passed","2026-04-11","TestBaseFunctions","test_base_functions","",""
"Регистрация и логин пользователя, оформление заказа, переход на страницу ""Лента заказов"" и ожидание появления номера оформленного заказа в разделе ""В работе""","9616","Оформление заказа и проверка появления номера заказа в разделе ""В работе"" на странице ""Лента заказов""","tests","2026-04-11","passed","2026-04-11","TestFeedPage","test_feed_page","",""
"Загрузка страницы ""Конструктор"", добавление в заказ булки (добавляются по 2), проверка увеличения счётчика на 2","2143","Проверка увеличения количества ингредиентов в счётчике ингредиента при его добавлении в заказ","tests","2026-04-11","passed","2026-04-11","TestBaseFunctions","test_base_functions","",""
"Регистрация и логин пользователя, оформление заказа, переход на страницу ""Лента заказов"" и ожидание появления номера оформленного заказа в разделе ""В работе""","10408","Оформление заказа и проверка появления номера заказа в разделе ""В работе"" на странице ""Лента заказов""","tests","2026-04-11","passed","2026-04-11","TestFeedPage","test_feed_page","",""
"Регистрация и логин пользователя, получение количества заказов в ""счётчике заказов за всё время"" до оформления заказа, оформление заказа и сравнение числа заказов в ""счётчике заказов за всё время"" до и после заказа","9963","Проверка увеличения счётчика заказов за всё время после оформления заказа","tests","2026-04-11","passed","2026-04-11","TestFeedPage","test_feed_page","",""
"Загрузка страницы ""Конструктор"", клик по кнопке ингредиента, клик по ""крестику"" в информации о ингредиенте с проверкой закрытия окна","2033","Проверка закрытия окна описания ингредиента по клику на ""крестик""","tests","2026-04-11","passed","2026-04-11","TestBaseFunctions","test_base_functions","",""
"Загрузка страницы ""Конструктор"", клик по кнопке ингредиента с проверкой текста информации о ингредиенте","2800","Проверка появления описания ингредиента по клику на ингредиент","tests","2026-04-11","passed","2026-04-11","TestBaseFunctions","test_base_functions","",""
"Загрузка страницы ""Конструктор"", добавление в заказ булки (добавляются по 2), проверка увеличения счётчика на 2","2672","Проверка увеличения количества ингредиентов в счётчике ингредиента при его добавлении в заказ","tests","2026-04-11","passed","2026-04-11","TestBaseFunctions","test_base_functions","",""
"Регистрация и логин пользователя, получение количества заказов в ""счётчике заказов за сегодня"" до оформления заказа, оформление заказа и сравнение числа заказов в ""счётчике заказов за сегодня"" до и после заказа","8750","Проверка увеличения счётчика заказов за сегодня после оформления заказа","tests","2026-04-11","passed","2026-04-11","TestFeedPage","test_feed_page","",""
"Загрузка страницы ""Лента заказов"", клик по кнопке ""Конструктор"" с проверкой загрузки страницы","2157","Проверка кнопки ""Конструктор""","tests","2026-04-11","passed","2026-04-11","TestBaseFunctions","test_base_functions","",""
"Загрузка страницы ""Конструктор"", клик по кнопке ингредиента, клик по ""крестику"" в информации о ингредиенте с проверкой закрытия окна","2991","Проверка закрытия окна описания ингредиента по клику на ""крестик""","tests","2026-04-11","passed","2026-04-11","TestBaseFunctions","test_base_functions","",""
"Регистрация и логин пользователя, получение количества заказов в ""счётчике заказов за всё время"" до оформления заказа, оформление заказа и сравнение числа заказов в ""счётчике заказов за всё время"" до и после заказа","8587","Проверка увеличения счётчика заказов за всё время после оформления заказа","tests","2026-04-11","passed","2026-04-11","TestFeedPage","test_feed_page","",""
"Загрузка страницы ""Конструктор"", клик по кнопке ""Лента заказов"" с проверкой загрузки страницы","5220","Проверка кнопки ""Лента заказов""","tests","2026-04-11","passed","2026-04-11","TestBaseFunctions","test_base_functions","",""
